País,Cocaína,Cannabis,Metanfetaminas,Opioides,Categoría_Cocaína,Categoría_Cannabis,Categoría_Metanfetaminas,Categoría_Opioides
Kenia,0.1,1.2,0.0,0.0,Muy baja,Muy baja,Sin dato,Sin dato
Letonia,0.67,4.03,0.4,0.53,Media,Media,Baja,Media
Lituania,0.3,3.1,0.23,0.43,Baja,Baja,Baja,Baja
Luxemburgo,0.45,5.1,0.1,0.38,Baja,Media,Muy Baja,Baja
Macedonia,0.58,3.86,0.2,0.5,Baja,Baja,Baja,Baja
Maldivas,0.04,2.55,0.1,1.46,Muy baja,Baja,Muy Baja,Alta
Malta,1.14,2.0,0.47,0.34,Media,Muy baja,Baja,Baja
Marruecos,0.43,10.47,0.0,0.02,Baja,Alta,Sin dato,Muy baja
Montenegro,0.98,2.77,0.49,0.0,Media,Baja,Media,Sin dato
México,0.65,1.65,0.21,0.24,Media,Muy baja,Baja,Muy baja
Nigeria,0.09,0.0,0.09,4.66,Muy baja,Sin dato,Muy Baja,Alta
Noruega,1.03,4.66,0.5,0.0,Media,Media,Media,Sin dato
Nueva Zelanda,1.1,13.83,1.03,0.91,Media,Alta,Alta,Media
Pakistán,0.01,3.6,0.08,1.55,Muy baja,Baja,Muy Baja,Alta
Panamá,0.1,0.77,0.0,0.0,Muy baja,Muy baja,Sin dato,Sin dato
Países Bajos,2.18,9.32,1.64,0.0,Alta,Alta,Alta,Sin dato
Perú,0.68,1.31,0.0,0.0,Media,Muy baja,Sin dato,Sin dato
Polonia,0.56,4.84,1.04,0.0,Baja,Media,Alta,Sin dato
Portugal,0.2,3.53,0.02,0.0,Muy baja,Baja,Muy Baja,Sin dato
Reino Unido (Irlanda del Norte),1.65,4.85,0.8,0.0,Alta,Media,Media,Sin dato
República Dominicana,0.32,0.68,0.0,0.14,Baja,Muy baja,Sin dato,Muy baja
Rumania,0.25,2.25,0.08,0.25,Muy baja,Muy baja,Muy Baja,Muy baja
Santa Lucía,0.6,8.87,0.0,0.0,Baja,Alta,Sin dato,Sin dato
Serbia,0.1,1.8,0.15,0.0,Muy baja,Muy baja,Muy Baja,Sin dato
Sudáfrica,1.02,3.65,0.0,0.5,Media,Baja,Sin dato,Baja
Suecia,1.03,3.27,0.71,0.94,Media,Baja,Media,Media
Suiza,0.71,6.95,0.38,0.0,Media,Alta,Baja,Sin dato
Surinam,0.25,3.4,0.0,0.0,Muy baja,Baja,Sin dato,Sin dato
Tailandia,0.07,1.33,1.67,0.0,Muy baja,Muy baja,Alta,Sin dato
Trinidad y Tobago,0.48,4.41,0.0,0.0,Baja,Media,Sin dato,Sin dato
Turquía,0.05,0.84,0.02,0.0,Muy baja,Muy baja,Muy Baja,Sin dato
Túnez,0.1,3.97,0.0,0.0,Muy baja,Media,Sin dato,Sin dato
Ucrania,0.42,2.51,0.51,0.0,Baja,Baja,Media,Sin dato
Uruguay,2.0,10.73,0.11,2.54,Alta,Alta,Muy Baja,Alta
Venezuela,0.73,1.48,0.26,0.0,Media,Muy baja,Baja,Sin dato
